"Data relating to ""Chart 1a. Annual growth rate of euro area loans to households""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.europa.eu/browseTable.do?org.apache.struts.taglib.html.TOKEN=cf37076737b6627a1e25c43f6b21c875&df=true&ec=1&dc=&oc=0&pb=1&rc=0&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=BSI&showHide=&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=SEARCHRESULTS&q=BSI.M.%3F%3F.N.A.A20T.A.I.U2.2250.Z01.A&type=series&legendRef=reference&legendPub=published&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=117.BSI.M.AT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.BE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.CY.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.DE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.EE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.ES.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.GR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LU.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LV.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.MT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.NL.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.PT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SK.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.U2.N.A.A20T.A.I.U2.2250.Z01.A,,,,,,,,,,,,,,,,,,,,,,,,,
,Adjusted loans to euro area households reported by MFIs excluding ESCB (index),,,,,,,,,,,,,,,,,,,,,,,,
,ECB statistics,,,,,,,,,,,,,,,,,,,,,,,,
,BSI.M.AT.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.BE.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.CY.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.DE.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.EE.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.ES.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.FI.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.FR.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.GR.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.IE.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.IT.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.LT.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.LU.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.LV.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.MT.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.NL.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.PT.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.SI.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.SK.N.A.A20T.A.I.U2.2250.Z01.A,BSI.M.U2.N.A.A20T.A.I.U2.2250.Z01.A,,,,,
,Austria,Belgium,Cyprus,Germany,Estonia,Spain,Finland,France,Greece,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Portugal,Slovenia,Slovakia,Euro area (changing composition),,,,,
Period\Unit:,[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],,,,,
08-2011,2.1,6,6.8,0.8,-1.8,-2.3,5.9,6.3,-2.7,-4.4,4.7,-2.3,5.7,-,5.8,1,-0.7,3.8,12.6,1.8,,,,,
09-2011,1.5,6,6.2,0.8,-1.8,-2,5.9,6.1,-3.3,-4.3,4.5,-2.1,4.7,-6,5.6,1,-1.1,3,12.3,1.8,,,,,
10-2011,1.9,5.9,5.9,0.8,-1.7,-2.5,5.8,6,-3.7,-4.2,4.3,-1.9,5.9,-5.6,5.7,1,-1.4,2.4,12.2,1.7,,,,,
11-2011,1.7,6,5.6,0.8,-1.6,-2.4,5.6,5.4,-4,-4.3,3.8,-1.8,5.4,-5.5,5.8,0.9,-1.8,2.3,11.8,1.5,,,,,
12-2011,1.5,5.3,4.7,0.7,-2.2,-2.7,5.6,4.5,-4.3,-3.8,3.4,-1.7,5.2,-6.2,6.2,0.8,-2.2,1.7,11.1,1.2,,,,,
